Date,Price
2025-07-18,589.0
2025-07-21,586.0
2025-07-22,583.0
2025-07-23,580.0
2025-07-24,585.0
2025-07-25,592.0
2025-07-28,587.0
2025-07-29,570.0
2025-07-30,583.0
2025-07-31,578.0
2025-08-01,575.0
2025-08-04,586.0
2025-08-05,586.0
2025-08-06,587.0
2025-08-08,597.0
2025-08-11,600.0
2025-08-12,598.0
2025-08-13,629.0
2025-08-14,633.0
2025-08-15,634.0
2025-08-19,650.0
2025-08-20,646.0
2025-08-21,650.0
2025-08-22,660.0
2025-08-25,650.0
2025-08-26,690.0
2025-08-27,661.0
2025-08-28,665.0
2025-08-29,665.0
2025-09-01,660.0
2025-09-02,650.0
2025-09-03,635.0
2025-09-04,634.0
2025-09-05,650.0
2025-09-08,660.0
2025-09-09,655.0
2025-09-10,664.0
2025-09-11,656.0
2025-09-12,658.0
2025-09-15,642.0
2025-09-16,623.0
2025-09-17,624.0
2025-09-18,620.0
2025-09-19,629.0
2025-09-22,642.0
2025-09-23,656.0
2025-09-24,657.0
2025-09-25,655.0
2025-09-26,655.0
2025-09-29,655.0
2025-09-30,655.0
2025-10-01,651.0
2025-10-02,660.0
2025-10-03,674.0
2025-10-06,674.0
2025-10-07,679.0
2025-10-08,675.0
2025-10-09,695.0
2025-10-10,705.0
2025-10-14,703.0
2025-10-15,720.0
2025-10-16,728.0
2025-10-17,732.0
2025-10-20,732.0
2025-10-21,740.0
2025-10-22,753.0
2025-10-23,760.0
2025-10-24,779.0
2025-10-27,778.0
2025-10-28,760.0
2025-10-29,775.0
2025-10-30,789.0
2025-10-31,777.0
2025-11-04,800.0
2025-11-05,795.0
2025-11-06,800.0
2025-11-07,808.0
2025-11-10,810.0
2025-11-11,810.0
2025-11-12,810.0
2025-11-13,808.0
2025-11-14,789.0
2025-11-18,770.0
2025-11-19,770.0
2025-11-20,760.0
2025-11-21,761.0
2025-11-24,742.0
2025-11-25,762.0
2025-11-26,768.0
2025-11-27,763.0
2025-11-28,767.0
2025-12-01,775.0
2025-12-02,784.0
2025-12-03,780.0
2025-12-04,787.0
2025-12-05,790.0
2025-12-09,800.0
2025-12-10,799.0
2025-12-11,788.0
2025-12-12,777.0
2025-12-15,773.0
2025-12-16,760.0
2025-12-17,763.0
2025-12-18,766.0
2025-12-19,776.0
2025-12-22,765.0
2025-12-23,760.0
2025-12-24,761.0
2025-12-26,763.0
2025-12-29,776.0
2025-12-30,770.0
2026-01-02,761.0
2026-01-05,764.0
2026-01-06,770.0
2026-01-07,770.0
2026-01-08,774.0
2026-01-09,767.0
2026-01-13,777.0
2026-01-14,780.0
2026-01-15,776.0
2026-01-16,788.0
2026-01-19,795.0
2026-01-20,815.0
2026-01-21,840.0
2026-01-22,845.0
2026-01-23,869.0
2026-01-26,906.0
2026-01-27,950.0
2026-01-28,950.0
2026-01-29,932.0
2026-01-30,895.0
2026-02-02,863.0
2026-02-03,878.0
2026-02-04,843.0
2026-02-05,816.0
2026-02-06,802.0
2026-02-09,815.0
2026-02-10,829.0
2026-02-11,813.0
2026-02-12,809.0
2026-02-13,815.0
