model,step,val_start,status,status_code,status_description
2-WDRO-CVaR-M (eps=0.75),915,2024-09-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),916,2024-10-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),917,2024-10-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),918,2024-10-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),919,2024-10-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),920,2024-10-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),921,2024-10-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),922,2024-10-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),923,2024-10-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),924,2024-10-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),925,2024-10-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),926,2024-10-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),927,2024-10-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),928,2024-10-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),929,2024-10-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),930,2024-10-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),931,2024-10-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),932,2024-10-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),933,2024-10-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),934,2024-10-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),935,2024-10-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),936,2024-10-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),937,2024-10-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),938,2024-11-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),939,2024-11-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),940,2024-11-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),941,2024-11-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),942,2024-11-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),943,2024-11-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),944,2024-11-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),945,2024-11-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),946,2024-11-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),947,2024-11-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),948,2024-11-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),949,2024-11-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),950,2024-11-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),951,2024-11-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),952,2024-11-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),953,2024-11-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),954,2024-11-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),955,2024-11-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),956,2024-11-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),957,2024-12-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),958,2024-12-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),959,2024-12-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),960,2024-12-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),961,2024-12-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),962,2024-12-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),963,2024-12-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),964,2024-12-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),965,2024-12-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),966,2024-12-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),967,2024-12-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),968,2024-12-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),969,2024-12-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),970,2024-12-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),971,2024-12-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),972,2024-12-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),973,2024-12-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),974,2024-12-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),975,2024-12-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),976,2024-12-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),977,2025-01-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),978,2025-01-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),979,2025-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),980,2025-01-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),981,2025-01-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),982,2025-01-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),983,2025-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),984,2025-01-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),985,2025-01-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),986,2025-01-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),987,2025-01-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),988,2025-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),989,2025-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),990,2025-01-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),991,2025-01-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),992,2025-01-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),993,2025-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),994,2025-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),995,2025-01-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),996,2025-01-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),997,2025-01-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),998,2025-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),999,2025-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1000,2025-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1001,2025-02-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1002,2025-02-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1003,2025-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1004,2025-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1005,2025-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1006,2025-02-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1007,2025-02-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1008,2025-02-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1009,2025-02-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1010,2025-02-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1011,2025-02-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1012,2025-02-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1013,2025-02-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1014,2025-02-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1015,2025-02-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1016,2025-02-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1017,2025-02-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1018,2025-03-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1019,2025-03-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1020,2025-03-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1021,2025-03-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1022,2025-03-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1023,2025-03-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1024,2025-03-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1025,2025-03-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1026,2025-03-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1027,2025-03-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1028,2025-03-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1029,2025-03-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1030,2025-03-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1031,2025-03-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1032,2025-03-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1033,2025-03-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1034,2025-03-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1035,2025-03-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1036,2025-03-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1037,2025-03-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1038,2025-04-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1039,2025-04-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1040,2025-04-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1041,2025-04-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1042,2025-04-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1043,2025-04-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1044,2025-04-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1045,2025-04-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1046,2025-04-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1047,2025-04-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1048,2025-04-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1049,2025-04-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1050,2025-04-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1051,2025-04-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1052,2025-04-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1053,2025-04-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1054,2025-04-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1055,2025-04-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1056,2025-04-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1057,2025-04-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1058,2025-05-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1059,2025-05-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1060,2025-05-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1061,2025-05-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1062,2025-05-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1063,2025-05-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1064,2025-05-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1065,2025-05-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1066,2025-05-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1067,2025-05-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1068,2025-05-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1069,2025-05-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1070,2025-05-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1071,2025-05-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1072,2025-05-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1073,2025-05-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1074,2025-05-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1075,2025-05-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1076,2025-05-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1077,2025-05-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1078,2025-05-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1079,2025-06-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1080,2025-06-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1081,2025-06-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1082,2025-06-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1083,2025-06-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1084,2025-06-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1085,2025-06-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1086,2025-06-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1087,2025-06-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1088,2025-06-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1089,2025-06-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1090,2025-06-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1091,2025-06-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1092,2025-06-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1093,2025-06-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1094,2025-06-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1095,2025-06-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1096,2025-06-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1097,2025-07-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1098,2025-07-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1099,2025-07-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1100,2025-07-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1101,2025-07-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1102,2025-07-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1103,2025-07-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1104,2025-07-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1105,2025-07-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1106,2025-07-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1107,2025-07-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1108,2025-07-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1109,2025-07-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1110,2025-07-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1111,2025-07-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1112,2025-07-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1113,2025-07-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1114,2025-07-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1115,2025-07-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1116,2025-07-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1117,2025-07-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1118,2025-07-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1119,2025-07-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1120,2025-08-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1121,2025-08-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1122,2025-08-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1123,2025-08-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1124,2025-08-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1125,2025-08-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1126,2025-08-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1127,2025-08-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1128,2025-08-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1129,2025-08-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1130,2025-08-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1131,2025-08-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1132,2025-08-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1133,2025-08-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1134,2025-08-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1135,2025-08-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1136,2025-08-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1137,2025-08-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1138,2025-08-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1139,2025-09-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1140,2025-09-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1141,2025-09-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1142,2025-09-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1143,2025-09-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1144,2025-09-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1145,2025-09-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1146,2025-09-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1147,2025-09-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1148,2025-09-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1149,2025-09-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1150,2025-09-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1151,2025-09-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1152,2025-09-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1153,2025-09-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1154,2025-09-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1155,2025-09-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1156,2025-09-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1157,2025-09-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1158,2025-09-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1159,2025-09-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1160,2025-09-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1161,2025-10-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1162,2025-10-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1163,2025-10-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1164,2025-10-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1165,2025-10-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1166,2025-10-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1167,2025-10-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1168,2025-10-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1169,2025-10-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1170,2025-10-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1171,2025-10-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1172,2025-10-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1173,2025-10-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1174,2025-10-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1175,2025-10-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1176,2025-10-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1177,2025-10-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1178,2025-10-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1179,2025-10-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1180,2025-10-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1181,2025-10-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1182,2025-10-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1183,2025-11-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1184,2025-11-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1185,2025-11-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1186,2025-11-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1187,2025-11-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1188,2025-11-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1189,2025-11-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1190,2025-11-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1191,2025-11-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1192,2025-11-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1193,2025-11-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1194,2025-11-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1195,2025-11-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1196,2025-11-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1197,2025-11-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1198,2025-11-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1199,2025-11-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1200,2025-11-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1201,2025-12-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1202,2025-12-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1203,2025-12-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1204,2025-12-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1205,2025-12-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1206,2025-12-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1207,2025-12-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1208,2025-12-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1209,2025-12-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1210,2025-12-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1211,2025-12-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1212,2025-12-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1213,2025-12-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1214,2025-12-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1215,2025-12-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1216,2025-12-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1217,2025-12-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1218,2025-12-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1219,2025-12-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1220,2025-12-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1221,2026-01-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1222,2026-01-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1223,2026-01-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1224,2026-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1225,2026-01-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1226,2026-01-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1227,2026-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1228,2026-01-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1229,2026-01-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1230,2026-01-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1231,2026-01-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1232,2026-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1233,2026-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1234,2026-01-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1235,2026-01-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1236,2026-01-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1237,2026-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1238,2026-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1239,2026-01-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1240,2026-01-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1241,2026-02-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1242,2026-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1243,2026-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1244,2026-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1245,2026-02-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1246,2026-02-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1247,2026-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1248,2026-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.75),1249,2026-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),0,2021-01-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),1,2021-01-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),2,2021-01-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),3,2021-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),4,2021-01-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),5,2021-01-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),6,2021-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=1.00),7,2021-01-14,error,-1,desconocido
