model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
MinVar,678,2022-10-07,-0.006530720500190752,0.002238786047971539,0.00042536934911459226,0.0,,optimal,2,Solucion optima
MinVar,679,2022-10-10,0.002013996320582351,0.0021256130373803967,0.00040386647710227523,0.0,,optimal,2,Solucion optima
MinVar,680,2022-10-11,-0.006855954301532476,0.0021404199723520615,0.0004066797947468915,0.0,,optimal,2,Solucion optima
MinVar,681,2022-10-12,-0.001439282086721881,0.002202368420948925,0.00041844999998029566,0.0,,optimal,2,Solucion optima
MinVar,682,2022-10-13,-0.002069283550398566,0.002099237868449127,0.0003988551950053341,0.0,,optimal,2,Solucion optima
MinVar,683,2022-10-14,-0.01417272484666689,0.0020056935521075956,0.00038108177490044304,0.0,,optimal,2,Solucion optima
MinVar,684,2022-10-18,-0.013781101366841231,0.0020923849685043554,0.00039755314401582746,0.0,,optimal,2,Solucion optima
MinVar,685,2022-10-19,0.012895040530452217,0.00215412890918847,0.00040928449274580916,0.0,,optimal,2,Solucion optima
MinVar,686,2022-10-20,-0.012338908430653175,0.0023993985945815082,0.0004558857329704865,0.0,,optimal,2,Solucion optima
MinVar,687,2022-10-21,0.0077814122256562,0.0023278681964704687,0.000442294957329389,0.0,,optimal,2,Solucion optima
MinVar,688,2022-10-24,-0.027203673336039055,0.002561583855439255,0.0004867009325334582,0.0,,optimal,2,Solucion optima
MinVar,689,2022-10-25,0.00457928702166805,0.00259303342671166,0.0004926763510752153,0.0,,optimal,2,Solucion optima
MinVar,690,2022-10-26,-0.015472005437343795,0.00249017095013959,0.000473132480526522,0.0,,optimal,2,Solucion optima
MinVar,691,2022-10-27,0.0035274661702252817,0.0023933374162786684,0.0004547341090929468,0.0,,optimal,2,Solucion optima
MinVar,692,2022-10-28,-0.0019985427695097422,0.0023787844078104535,0.00045196903748398606,0.0,,optimal,2,Solucion optima
MinVar,693,2022-10-31,0.004772275352894667,0.0022732579947835063,0.00043191901900886616,0.0,,optimal,2,Solucion optima
MinVar,694,2022-11-01,0.009208761066746028,0.0022695914714880474,0.000431222379582729,0.0,,optimal,2,Solucion optima
MinVar,695,2022-11-02,-0.009218602930748342,0.0023221826946621133,0.00044121471198580136,0.0,,optimal,2,Solucion optima
MinVar,696,2022-11-03,-0.009153969301291674,0.0022998748571338603,0.00043697622285543343,0.0,,optimal,2,Solucion optima
MinVar,697,2022-11-04,0.006720088769717683,0.0025192512134136424,0.0004786577305485918,0.0,,optimal,2,Solucion optima
MinVar,698,2022-11-08,-0.002065709244621377,0.002499796995164007,0.0004749614290811614,0.0,,optimal,2,Solucion optima
MinVar,699,2022-11-09,0.003347671913995746,0.0025105699694984536,0.00047700829420470607,0.0,,optimal,2,Solucion optima
MinVar,700,2022-11-10,0.016358377892464516,0.002544659753666393,0.0004834853531966144,0.0,,optimal,2,Solucion optima
MinVar,701,2022-11-11,-0.00445911651893943,0.0025411881162583127,0.0004828257420890793,0.0,,optimal,2,Solucion optima
MinVar,702,2022-11-15,0.018581550211646872,0.0023964922493333453,0.0004553335273733356,0.0,,optimal,2,Solucion optima
MinVar,703,2022-11-16,-0.006001555126866961,0.002442323347602586,0.00046404143604449136,0.0,,optimal,2,Solucion optima
MinVar,704,2022-11-17,-0.0061752174751567,0.0024445780215552617,0.00046446982409549943,0.0,,optimal,2,Solucion optima
MinVar,705,2022-11-18,-0.005996080922249671,0.0025800396517437073,0.0004902075338313042,0.0,,optimal,2,Solucion optima
MinVar,706,2022-11-21,0.0002326882428490499,0.0025800839074464426,0.000490215942414824,0.0,,optimal,2,Solucion optima
MinVar,707,2022-11-22,0.0014109902680576282,0.0024188907319511142,0.0004595892390707115,0.0,,optimal,2,Solucion optima
MinVar,708,2022-11-23,0.015723986915963183,0.0023447156009505036,0.0004454959641805955,0.0,,optimal,2,Solucion optima
MinVar,709,2022-11-24,0.007353075940600338,0.002429500097422948,0.00046160501851036004,0.0,,optimal,2,Solucion optima
MinVar,710,2022-11-25,0.0059972568548351925,0.002502695291644098,0.00047551210541237857,0.0,,optimal,2,Solucion optima
MinVar,711,2022-11-28,-0.016772358088297773,0.002516515974360837,0.0004781380351285587,0.0,,optimal,2,Solucion optima
MinVar,712,2022-11-29,-0.00024943174416391803,0.0024174423388661536,0.000459314044384569,0.0,,optimal,2,Solucion optima
MinVar,713,2022-11-30,-0.00110863347452223,0.002221755067239393,0.00042213346277548465,0.0,,optimal,2,Solucion optima
MinVar,714,2022-12-01,-0.001269415159789475,0.002254211659789282,0.0004283002153599635,0.0,,optimal,2,Solucion optima
MinVar,715,2022-12-02,0.00132467023361612,0.00218907785034224,0.0004159247915650256,0.0,,optimal,2,Solucion optima
MinVar,716,2022-12-05,-0.007870271405477674,0.0021298868813564935,0.0004046785074577336,0.0,,optimal,2,Solucion optima
MinVar,717,2022-12-06,-0.006173044979217763,0.002362612016817479,0.000448896283195321,0.0,,optimal,2,Solucion optima
MinVar,718,2022-12-07,0.004491265680270929,0.0021536377658937446,0.00040919117551981135,0.0,,optimal,2,Solucion optima
MinVar,719,2022-12-09,0.001157587226627493,0.0020381294954252135,0.0003872446041307904,0.0,,optimal,2,Solucion optima
MinVar,720,2022-12-12,-0.0023196531068674893,0.0019393419450736543,0.00036847496956399423,0.0,,optimal,2,Solucion optima
MinVar,721,2022-12-13,-0.0063771838182917345,0.0019383739602003886,0.00036829105243807366,0.0,,optimal,2,Solucion optima
MinVar,722,2022-12-14,-0.0011864474947976059,0.0019199372415252684,0.0003647880758898009,0.0,,optimal,2,Solucion optima
MinVar,723,2022-12-15,-0.004077163007129127,0.001789429833410845,0.00033999166834806037,0.0,,optimal,2,Solucion optima
MinVar,724,2022-12-16,-0.01495995823751338,0.0017408878951742034,0.00033076870008309854,0.0,,optimal,2,Solucion optima
MinVar,725,2022-12-19,0.007177673048600107,0.0015852501445659396,0.0003011975274675283,0.0,,optimal,2,Solucion optima
MinVar,726,2022-12-20,0.001706710390520802,0.0017408878951742034,0.00033076870008309854,0.0,,optimal,2,Solucion optima
MinVar,727,2022-12-21,0.00361661547736636,0.0017398702636855475,0.0003305753501002539,0.0,,optimal,2,Solucion optima
MinVar,728,2022-12-22,0.000507417716646737,0.001785407274558279,0.0003392273821660728,0.0,,optimal,2,Solucion optima
MinVar,729,2022-12-23,-0.0008973398346004706,0.0018601599679181052,0.0003534303939044398,0.0,,optimal,2,Solucion optima
MinVar,730,2022-12-26,0.003506650606247221,0.0018611472185683657,0.0003536179715279893,0.0,,optimal,2,Solucion optima
MinVar,731,2022-12-27,0.0004894229814995312,0.0018413553871753487,0.0003498575235633162,0.0,,optimal,2,Solucion optima
MinVar,732,2022-12-28,0.006621100306483206,0.0013109979410588577,0.0002490896088011829,0.0,,optimal,2,Solucion optima
MinVar,733,2022-12-29,0.009274651195687133,0.0015969536843628792,0.00030342120002894686,0.0,,optimal,2,Solucion optima
MinVar,734,2023-01-02,-0.0020210084942732763,0.0015082375956481909,0.0002865651431731562,0.0,,optimal,2,Solucion optima
MinVar,735,2023-01-03,0.00485073079016788,0.0015328732113346092,0.00029124591015357564,0.0,,optimal,2,Solucion optima
MinVar,736,2023-01-04,0.005320243663564522,0.001524139642028769,0.000289586531985466,0.0,,optimal,2,Solucion optima
MinVar,737,2023-01-05,0.005742526888288746,0.0012657899967210148,0.00024050009937699268,0.0,,optimal,2,Solucion optima
MinVar,738,2023-01-06,0.01079790799720105,0.0012541682630049546,0.0002398474656436743,0.0,,optimal,2,Solucion optima
MinVar,739,2023-01-10,0.009586566910512202,0.0013268618508906103,0.0002521037516692158,0.0,,optimal,2,Solucion optima
MinVar,740,2023-01-11,0.01092527752763574,0.001201487384945299,0.0002282826031396068,0.0,,optimal,2,Solucion optima
MinVar,741,2023-01-12,0.007759353847680134,0.0011908912398822895,0.00022626933557763496,0.0,,optimal,2,Solucion optima
MinVar,742,2023-01-13,-0.001980224368428064,0.0012913587318834417,0.0002453581590578539,0.0,,optimal,2,Solucion optima
MinVar,743,2023-01-16,-0.0055636533570085425,0.0012784899724773348,0.00024291309477069355,0.0,,optimal,2,Solucion optima
MinVar,744,2023-01-17,-0.001426619302056017,0.001473229014721731,0.0002799135127971287,0.0,,optimal,2,Solucion optima
MinVar,745,2023-01-18,0.011463027744307236,0.0014051282377070442,0.00026697436516433834,0.0,,optimal,2,Solucion optima
MinVar,746,2023-01-19,-0.0032680337739426453,0.0013451233105067544,0.00025557342899628325,0.0,,optimal,2,Solucion optima
MinVar,747,2023-01-20,0.0045555561342335476,0.0011650071213451165,0.0002213513530555721,0.0,,optimal,2,Solucion optima
MinVar,748,2023-01-23,-0.0031749212311970535,0.0010391581879572005,0.00019744005571186804,0.0,,optimal,2,Solucion optima
MinVar,749,2023-01-24,-0.013775418435366905,0.001140282186530823,0.00021665361544085626,0.0,,optimal,2,Solucion optima
MinVar,750,2023-01-25,-0.010069216163804478,0.0015231187817646157,0.0002893925685352768,0.0,,optimal,2,Solucion optima
MinVar,751,2023-01-26,-0.0056792351504124094,0.0015231187817646157,0.0002893925685352768,0.0,,optimal,2,Solucion optima
MinVar,752,2023-01-27,-0.002702283249524241,0.0015131857253435125,0.0002875052878152673,0.0,,optimal,2,Solucion optima
MinVar,753,2023-01-30,-0.008589016322805787,0.0015082098576467149,0.00028655987295287576,0.0,,optimal,2,Solucion optima
MinVar,754,2023-01-31,-0.0022649104396444634,0.0014246857701813963,0.0002706902963344653,0.0,,optimal,2,Solucion optima
MinVar,755,2023-02-01,-0.012606066936296186,0.001611414848966284,0.0003061688213035938,0.0,,optimal,2,Solucion optima
MinVar,756,2023-02-02,-0.003261661415301897,0.0016211053396629213,0.000308010014535955,0.0,,optimal,2,Solucion optima
MinVar,757,2023-02-03,-0.003170053070154628,0.0015131857253435125,0.0002875052878152673,0.0,,optimal,2,Solucion optima
MinVar,758,2023-02-06,-0.003307030909271259,0.0014226512897634704,0.00027030374505505926,0.0,,optimal,2,Solucion optima
MinVar,759,2023-02-07,-0.002890294484997764,0.0014226512897634704,0.00027030374505505926,0.0,,optimal,2,Solucion optima
MinVar,760,2023-02-08,-0.009376863150287103,0.0014932447086662423,0.0002837164946465859,0.0,,optimal,2,Solucion optima
MinVar,761,2023-02-09,0.001235016782456572,0.0013714473023193892,0.00026057498744068387,0.0,,optimal,2,Solucion optima
MinVar,762,2023-02-10,-0.017255167602533338,0.00032817631926607317,6.235350066055391e-05,0.0,,optimal,2,Solucion optima
MinVar,763,2023-02-13,-0.0084846835935366,0.0002748715654983282,5.222559744468235e-05,0.0,,optimal,2,Solucion optima
MinVar,764,2023-02-14,-0.01046538392997412,0.000368408765316609,6.99976654101557e-05,0.0,,optimal,2,Solucion optima
MinVar,765,2023-02-15,-0.002263598154198997,0.00042919760414920444,8.154754478834884e-05,0.0,,optimal,2,Solucion optima
MinVar,766,2023-02-16,0.0024168172534517153,0.00023806313741260598,4.523199610839511e-05,0.0,,optimal,2,Solucion optima
MinVar,767,2023-02-17,-0.001770021198151096,0.00028017992699412374,5.323418612888349e-05,0.0,,optimal,2,Solucion optima
MinVar,768,2023-02-20,-0.006493104134981087,0.00031098836156946984,5.908778869819926e-05,0.0,,optimal,2,Solucion optima
MinVar,769,2023-02-21,-0.012219970244505144,0.00032286775366350027,8.066585219785822e-05,0.0,,optimal,2,Solucion optima
MinVar,770,2023-02-22,0.002903570817207166,0.00022080750622501528,4.9257582087359446e-05,0.0,,optimal,2,Solucion optima
MinVar,771,2023-02-23,0.00594831854618497,0.0003661381327833883,6.956624522884379e-05,0.0,,optimal,2,Solucion optima
MinVar,772,2023-02-24,0.011412433229311278,0.00033429996911469765,7.850043391279099e-05,0.0,,optimal,2,Solucion optima
MinVar,773,2023-02-27,0.0021692010912362277,0.00022505582591937656,4.2760606924681537e-05,0.0,,optimal,2,Solucion optima
MinVar,774,2023-02-28,-0.012864609980679195,0.0002723886219133488,5.1753838163536254e-05,0.0,,optimal,2,Solucion optima
MinVar,775,2023-03-01,0.007519978078000979,8.769978968517721e-05,1.6662960040183663e-05,0.0,,optimal,2,Solucion optima
MinVar,776,2023-03-02,-0.0034032305886363174,0.00010791961431940175,2.0504726720686323e-05,0.0,,optimal,2,Solucion optima
MinVar,777,2023-03-03,0.015072884567830411,-3.7818908137672514e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,778,2023-03-06,0.016890957426392288,-4.411622431316826e-06,0.0,0.0,,optimal,2,Solucion optima
MinVar,779,2023-03-07,-0.003064769127018109,-7.50832832894867e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,780,2023-03-08,0.003799606547906599,-5.7039540127258966e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,781,2023-03-09,-0.015753238446837556,0.0002456118368431804,4.666624900020427e-05,0.0,,optimal,2,Solucion optima
MinVar,782,2023-03-10,-0.005717354176436974,0.0002116097481538587,4.020585214923314e-05,0.0,,optimal,2,Solucion optima
MinVar,783,2023-03-13,-0.005061805429891564,0.00018798911907728986,3.5717932624685064e-05,0.0,,optimal,2,Solucion optima
MinVar,784,2023-03-14,-0.004111005633601568,0.00024677914203419954,4.6888036986497905e-05,0.0,,optimal,2,Solucion optima
MinVar,785,2023-03-15,0.013722145440292188,0.00045149092294885377,8.578327536028217e-05,0.0,,optimal,2,Solucion optima
MinVar,786,2023-03-16,-0.0012121785920039254,0.000531593888823998,0.00010100283887655963,0.0,,optimal,2,Solucion optima
MinVar,787,2023-03-17,-0.013527248057839046,0.0003618090502613845,6.874371954966305e-05,0.0,,optimal,2,Solucion optima
MinVar,788,2023-03-21,-0.0035436355013722526,0.00012470585817498444,2.3694113053247035e-05,0.0,,optimal,2,Solucion optima
MinVar,789,2023-03-22,-0.0028319804782296907,0.0004735982445736771,8.998366646899865e-05,0.0,,optimal,2,Solucion optima
MinVar,790,2023-03-23,-0.009536020941609723,0.0006345319441439561,0.00012056106938735163,0.0,,optimal,2,Solucion optima
MinVar,791,2023-03-24,0.0030413684170647196,0.00048460589093369584,9.207511927740219e-05,0.0,,optimal,2,Solucion optima
MinVar,792,2023-03-27,-0.0006127155367386082,0.0006355902863207165,0.00012076215440093608,0.0,,optimal,2,Solucion optima
MinVar,793,2023-03-28,0.003916144632527517,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
MinVar,794,2023-03-29,-0.0008168948275351772,0.0008417797265219556,0.00015993814803917154,0.0,,optimal,2,Solucion optima
MinVar,795,2023-03-30,0.012596678628344012,0.0007698027802711601,0.00014626252825152033,0.0,,optimal,2,Solucion optima
MinVar,796,2023-03-31,-0.00202721432610783,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
MinVar,797,2023-04-03,-0.0012426377919363455,0.0009360891376228441,0.00017785693614834032,0.0,,optimal,2,Solucion optima
MinVar,798,2023-04-04,0.0017559387407979177,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
MinVar,799,2023-04-05,0.014714381474473638,0.0008877252895111493,0.00016866780500711837,0.0,,optimal,2,Solucion optima
MinVar,800,2023-04-10,-0.006921314045430042,0.0009331449648886139,0.00017729754332883657,0.0,,optimal,2,Solucion optima
MinVar,801,2023-04-11,0.0012188794773708648,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
MinVar,802,2023-04-12,0.0023585592932318204,0.0004874628844715139,9.26179480495876e-05,0.0,,optimal,2,Solucion optima
MinVar,803,2023-04-13,0.012242710015040494,0.0004888731005624639,9.288588910686809e-05,0.0,,optimal,2,Solucion optima
MinVar,804,2023-04-14,5.8123484219765615e-05,0.000578777289732391,0.00010996768504915428,0.0,,optimal,2,Solucion optima
MinVar,805,2023-04-17,0.0007781022506444398,0.0007164875159673334,0.00013613262803379328,0.0,,optimal,2,Solucion optima
MinVar,806,2023-04-18,-0.005642467332047559,0.00070618648255009,0.00013417543168451704,0.0,,optimal,2,Solucion optima
MinVar,807,2023-04-19,0.0003011939982245426,0.0006864605668044189,0.00013042750769283955,0.0,,optimal,2,Solucion optima
MinVar,808,2023-04-20,-0.002691697846134343,0.0006908648446907776,0.0001312643204912477,0.0,,optimal,2,Solucion optima
MinVar,809,2023-04-21,-0.003136196988955604,0.0006338163685583835,0.00012042511002609286,0.0,,optimal,2,Solucion optima
MinVar,810,2023-04-24,-0.005319204334978428,0.0004661714336065521,8.857257238524489e-05,0.0,,optimal,2,Solucion optima
MinVar,811,2023-04-25,-0.0049408290654643985,0.0004771790799665708,9.066402519364843e-05,0.0,,optimal,2,Solucion optima
MinVar,812,2023-04-26,-0.0008548460491139344,0.0004169896070378185,7.922802533718548e-05,0.0,,optimal,2,Solucion optima
MinVar,813,2023-04-27,-0.008638798020853402,0.0003494612123000089,6.639763033700169e-05,0.0,,optimal,2,Solucion optima
MinVar,814,2023-04-28,0.020919128277115243,0.00046254479526214575,8.788351109980768e-05,0.0,,optimal,2,Solucion optima
MinVar,815,2023-05-02,-0.0209919045236319,0.0005459465690246651,0.00010372984811468633,0.0,,optimal,2,Solucion optima
MinVar,816,2023-05-03,0.005664225112665445,0.0005761190866845116,0.00010946262647005716,0.0,,optimal,2,Solucion optima
MinVar,817,2023-05-04,-0.00023260314051292514,0.0006989871932150675,0.0001328075667108628,0.0,,optimal,2,Solucion optima
MinVar,818,2023-05-05,-0.007156693416962844,0.0008787777006734909,0.0001669677631279632,0.0,,optimal,2,Solucion optima
MinVar,819,2023-05-08,-0.0069395737228100125,0.0006612846987092298,0.00012564409275475364,0.0,,optimal,2,Solucion optima
MinVar,820,2023-05-09,-0.002149972727610473,0.0005523811504229752,0.00010495241858036525,0.0,,optimal,2,Solucion optima
MinVar,821,2023-05-10,0.0070099338197108715,0.00033397536635599364,6.345531960763877e-05,0.0,,optimal,2,Solucion optima
MinVar,822,2023-05-11,-0.008668300831854941,0.0005013333001761113,9.525332703346111e-05,0.0,,optimal,2,Solucion optima
MinVar,823,2023-05-12,0.006981661647489847,0.0002811302147567131,5.3414740803775474e-05,0.0,,optimal,2,Solucion optima
MinVar,824,2023-05-15,-0.00036954314606253214,0.00018900019440179803,3.591003693634161e-05,0.0,,optimal,2,Solucion optima
MinVar,825,2023-05-16,-0.0016327700713570101,-0.00032422896536452863,0.0,0.0,,optimal,2,Solucion optima
MinVar,826,2023-05-17,-0.002419922220441891,-0.00027888557497090366,0.0,0.0,,optimal,2,Solucion optima
MinVar,827,2023-05-18,-0.001946578108187777,-0.0002568950234794172,0.0,0.0,,optimal,2,Solucion optima
MinVar,828,2023-05-19,-0.0027804715962732943,2.783403964005662e-05,5.288467531610755e-06,0.0,,optimal,2,Solucion optima
MinVar,829,2023-05-23,-0.00013247767926922527,9.583515965191692e-05,1.8208680333864205e-05,0.0,,optimal,2,Solucion optima
MinVar,830,2023-05-24,-0.0042801392105299985,-0.0001262953635383998,0.0,0.0,,optimal,2,Solucion optima
MinVar,831,2023-05-25,-0.005355693047218358,-3.938745952368461e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,832,2023-05-26,-0.004945521436716005,9.908254756303625e-06,1.8825684036976877e-06,0.0,,optimal,2,Solucion optima
MinVar,833,2023-05-29,-0.000980428690349531,0.00011037574675744894,2.09713918839153e-05,0.0,,optimal,2,Solucion optima
MinVar,834,2023-05-30,0.00179696615752962,-5.8935548158830316e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,835,2023-05-31,-0.003854790501122521,-0.00018370350782080812,0.0,0.0,,optimal,2,Solucion optima
MinVar,836,2023-06-01,-0.002313184009626888,-0.00014825979502305865,0.0,0.0,,optimal,2,Solucion optima
MinVar,837,2023-06-02,0.017936277470385332,-0.00017529726969552713,0.0,0.0,,optimal,2,Solucion optima
MinVar,838,2023-06-05,-0.0012723660259907881,-0.0003500531066241937,0.0,0.0,,optimal,2,Solucion optima
MinVar,839,2023-06-06,0.020110157046028157,-0.0001893683966747232,0.0,0.0,,optimal,2,Solucion optima
MinVar,840,2023-06-07,0.011305259257786415,-0.0001893683966747232,0.0,0.0,,optimal,2,Solucion optima
MinVar,841,2023-06-08,-0.0043307034753445155,-0.00017165864795381274,0.0,0.0,,optimal,2,Solucion optima
MinVar,842,2023-06-09,-0.007458151542919011,-3.938745952368461e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,843,2023-06-13,0.010201695498901835,-0.00013166031229094524,0.0,0.0,,optimal,2,Solucion optima
MinVar,844,2023-06-14,-0.009956572840445689,-9.77451872605713e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,845,2023-06-15,0.0016636642262184693,-0.00027320164622980495,0.0,0.0,,optimal,2,Solucion optima
MinVar,846,2023-06-16,-0.007514406228545451,-0.0002104145567786488,0.0,0.0,,optimal,2,Solucion optima
MinVar,847,2023-06-20,-1.3370215189628665e-05,-0.0002321278042920976,0.0,0.0,,optimal,2,Solucion optima
MinVar,848,2023-06-21,-0.007474573048845846,-0.0002321278042920976,0.0,0.0,,optimal,2,Solucion optima
MinVar,849,2023-06-22,0.004680815313139833,-0.00016546346228490848,0.0,0.0,,optimal,2,Solucion optima
MinVar,850,2023-06-23,-0.00999980552485195,0.00010872608804806786,2.0657956729132894e-05,0.0,,optimal,2,Solucion optima
MinVar,851,2023-06-26,-0.003411421086408235,-5.172143127142967e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,852,2023-06-27,0.0014728886470579262,6.33536445368169e-06,1.2037192461995205e-06,0.0,,optimal,2,Solucion optima
MinVar,853,2023-06-28,-0.003805807454919354,0.00016071280099880193,3.053543218977237e-05,0.0,,optimal,2,Solucion optima
MinVar,854,2023-06-29,-0.0028902921136455184,6.66949139538917e-05,1.267203365123942e-05,0.0,,optimal,2,Solucion optima
MinVar,855,2023-06-30,8.098318496889715e-05,-2.8930290724921414e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,856,2023-07-04,-0.00241529346884878,0.00029029816427956275,5.515665121311691e-05,0.0,,optimal,2,Solucion optima
MinVar,857,2023-07-05,-0.006672740874827934,0.0005458187554637307,0.00010370556353810881,0.0,,optimal,2,Solucion optima
MinVar,858,2023-07-06,0.0009346005172816757,0.00041106983288202286,7.810326824758434e-05,0.0,,optimal,2,Solucion optima
MinVar,859,2023-07-07,0.01779185413699049,0.0006117090469335673,0.00011622471891737778,0.0,,optimal,2,Solucion optima
MinVar,860,2023-07-10,-0.00913884037298016,0.00043566783028180386,8.277688775354268e-05,0.0,,optimal,2,Solucion optima
MinVar,861,2023-07-11,0.005564725812067571,0.00043566783028180386,8.277688775354268e-05,0.0,,optimal,2,Solucion optima
MinVar,862,2023-07-12,0.0176403132380101,0.0005101752299594456,9.693329369229465e-05,0.0,,optimal,2,Solucion optima
MinVar,863,2023-07-13,0.0035671184088189103,0.0005101752299594456,9.693329369229465e-05,0.0,,optimal,2,Solucion optima
MinVar,864,2023-07-14,-0.001230015717448395,0.0005101752299594456,9.693329369229465e-05,0.0,,optimal,2,Solucion optima
MinVar,865,2023-07-17,-0.0004333189363438122,0.0005388589297273517,0.0001023831966481968,0.0,,optimal,2,Solucion optima
MinVar,866,2023-07-18,-0.0008110432661494044,0.0005388589297273517,0.0001023831966481968,0.0,,optimal,2,Solucion optima
MinVar,867,2023-07-19,0.009753375141808749,0.0006010616495719692,0.00011420171341867414,0.0,,optimal,2,Solucion optima
MinVar,868,2023-07-21,-0.0006018686517124346,0.0004960447763090124,9.424850749871231e-05,0.0,,optimal,2,Solucion optima
MinVar,869,2023-07-24,0.0016738148069119193,0.0005150316736238375,9.78560179885291e-05,0.0,,optimal,2,Solucion optima
MinVar,870,2023-07-25,0.004751091157001934,0.0006221335584259827,0.00011820537610093669,0.0,,optimal,2,Solucion optima
MinVar,871,2023-07-26,-0.0026771817481216313,0.0008251728835612886,0.0001567828478766448,0.0,,optimal,2,Solucion optima
MinVar,872,2023-07-27,0.0015613443338818385,0.0011043777213675145,0.0002098317670598277,0.0,,optimal,2,Solucion optima
MinVar,873,2023-07-28,-0.0018313452317883715,0.0009972794773051847,0.00018948310068798502,0.0,,optimal,2,Solucion optima
MinVar,874,2023-07-31,0.0030492833554407782,0.0009197336429058134,0.00017474939215210452,0.0,,optimal,2,Solucion optima
MinVar,875,2023-08-01,0.001150718149536247,0.0009197336429058134,0.00017474939215210452,0.0,,optimal,2,Solucion optima
MinVar,876,2023-08-02,-0.005010594302862944,0.0011299069929445404,0.00021468232865946266,0.0,,optimal,2,Solucion optima
MinVar,877,2023-08-03,-0.00452152878954093,0.0011328823744765177,0.00021524765115053828,0.0,,optimal,2,Solucion optima
MinVar,878,2023-08-04,0.002974093460520179,0.001190048990409126,0.00022610930817773393,0.0,,optimal,2,Solucion optima
MinVar,879,2023-08-08,-0.005695642220100997,0.001190048990409126,0.00022610930817773393,0.0,,optimal,2,Solucion optima
MinVar,880,2023-08-09,-0.00393547111459637,0.0011017529232074646,0.00020933305540941823,0.0,,optimal,2,Solucion optima
MinVar,881,2023-08-10,-0.0010137525003305066,0.0008873572573713733,0.0001685978789005609,0.0,,optimal,2,Solucion optima
MinVar,882,2023-08-11,0.0005672314651697385,0.0008854902829928992,0.00016824315376865078,0.0,,optimal,2,Solucion optima
MinVar,883,2023-08-14,-0.0033070248705011785,0.0008854902829928992,0.00016824315376865078,0.0,,optimal,2,Solucion optima
MinVar,884,2023-08-15,-0.02140903058290935,0.0007403031485043996,0.00014780584159066647,0.0,,optimal,2,Solucion optima
MinVar,885,2023-08-16,0.0015280180172288853,0.0006013350325749842,0.00015725771684624903,0.0,,optimal,2,Solucion optima
MinVar,886,2023-08-17,-0.007172105347276757,0.0007399982815183307,0.00014059967348848282,0.0,,optimal,2,Solucion optima
MinVar,887,2023-08-18,-0.004181101489654936,0.0007438516924748966,0.00014133182157023027,0.0,,optimal,2,Solucion optima
MinVar,888,2023-08-22,-0.017412797621782175,0.0007595374365489325,0.00014431211294429713,0.0,,optimal,2,Solucion optima
MinVar,889,2023-08-23,-0.026007550395527147,0.0006408357372944011,0.00012175879008593615,0.0,,optimal,2,Solucion optima
MinVar,890,2023-08-24,0.006449302329363096,0.0005843311800277287,0.00011102292420526841,0.0,,optimal,2,Solucion optima
MinVar,891,2023-08-25,-0.012673906063415846,0.0005045224193036194,9.585925966768767e-05,0.0,,optimal,2,Solucion optima
MinVar,892,2023-08-28,-0.018258784511431387,0.0005664442686495965,0.00010762441104342332,0.0,,optimal,2,Solucion optima
MinVar,893,2023-08-29,-0.013847523808314631,0.0005699857717568149,0.00010829729663379482,0.0,,optimal,2,Solucion optima
MinVar,894,2023-08-30,-0.002690215516637961,0.0006629130343776484,0.00012595347653175318,0.0,,optimal,2,Solucion optima
MinVar,895,2023-08-31,-0.0194539538888465,0.00037499270593378136,7.124861412741845e-05,0.0,,optimal,2,Solucion optima
MinVar,896,2023-09-01,-0.00441314042659963,0.0002380143953810663,4.5222735122402575e-05,0.0,,optimal,2,Solucion optima
MinVar,897,2023-09-04,-1.495083033872498e-05,0.0002380143953810663,4.5222735122402575e-05,0.0,,optimal,2,Solucion optima
MinVar,898,2023-09-05,-0.02476220195962241,0.0003567162331459649,6.77760842977333e-05,0.0,,optimal,2,Solucion optima
MinVar,899,2023-09-06,-0.016728305831795708,0.00018423915994829408,3.500544039017587e-05,0.0,,optimal,2,Solucion optima
MinVar,900,2023-09-07,0.021180494442478236,-6.341536503313564e-05,0.0,0.0,,optimal,2,Solucion optima
MinVar,901,2023-09-08,-0.001994055918580405,0.000529316777430479,0.000100570187711791,0.0,,optimal,2,Solucion optima
MinVar,902,2023-09-11,0.00010194199041398035,0.0007661967456664345,0.0001455773816766225,0.0,,optimal,2,Solucion optima
MinVar,903,2023-09-12,0.0022717789063984254,0.0008065293534421348,0.00015324057715400554,0.0,,optimal,2,Solucion optima
